0.0665	0.11	0.32	241.697
0.068	0.14	0.32	241.724
0.067	0.13	0.32	241.801
0.062	0.11	0.31	242.092
0.021	0.1	0.3	242.146
0.069	0.11	0.33	242.206
0.066	0.12	0.32	242.31
0.079	0.25	0.32	242.342
0.0785	0.23	0.33	242.37
0.076	0.13	0.36	242.385
0.021	0.12	0.3	242.465
0.063	0.12	0.31	242.57
0.078	0.18	0.35	242.678
0.0175	0.1	0.31	242.983
0.0775	0.25	0.31	243.037
0.065	0.11	0.32	243.04
0.0615	0.13	0.3	243.24
0.077	0.17	0.35	243.26
0.0795	0.22	0.34	243.345
0.0745	0.11	0.36	243.778
0.0785	0.21	0.34	243.961
0.078	0.2	0.34	244.108
0.064	0.1	0.32	244.221
0.0635	0.11	0.31	244.31
0.062	0.13	0.3	244.353
0.0635	0.14	0.3	244.37
0.0685	0.18	0.3	244.429
0.0605	0.12	0.3	244.46
0.0715	0.14	0.33	244.506
0.0765	0.22	0.32	244.525
0.0705	0.1	0.34	244.617
0.059	0.11	0.3	244.635
0.0745	0.13	0.35	244.917
0.0625	0.14	0.3	245.074
0.0165	0.12	0.31	245.167
0.074	0.17	0.33	245.181
0.0765	0.18	0.34	245.958
0.0755	0.12	0.36	246.161
0.0675	0.12	0.32	246.235
0.0225	0.11	0.3	246.433
0.0795	0.26	0.32	246.682
0.0575	0.1	0.3	246.708
0.0725	0.1	0.35	246.749
0.0635	0.15	0.3	246.76
0.071	0.12	0.34	246.809
0.018	0.11	0.31	246.832
0.06	0.12	0.3	246.955
0.074	0.18	0.33	247.005
0.0805	0.27	0.32	247.14
0.075	0.25	0.3	247.292
0.073	0.18	0.32	247.531
0.075	0.16	0.34	247.541
0.058	0.1	0.3	247.577
0.0595	0.11	0.3	247.613
0.024	0.1	0.3	247.635
0.015	0.16	0.3	247.69
0.0605	0.1	0.31	247.715
0.072	0.12	0.34	247.766
0.064	0.13	0.31	247.807
0.0735	0.14	0.34	248.342
0.017	0.15	0.3	248.403
0.0685	0.17	0.31	248.591
0.0695	0.13	0.33	248.947
0.0765	0.2	0.33	249.085
0.061	0.13	0.3	249.327
0.0645	0.16	0.3	249.414
0.0585	0.11	0.3	249.605
0.0165	0.11	0.31	249.694
0.067	0.18	0.3	250.5
0.015	0.13	0.31	250.613
0.0685	0.13	0.32	250.931
0.0625	0.1	0.31	251.097
0.061	0.12	0.3	251.234
0.057	0.1	0.3	251.268
0.062	0.14	0.3	251.596
0.071	0.18	0.31	251.754
0.0185	0.14	0.3	251.929
0.079	0.29	0.3	251.971
0.0595	0.12	0.3	252.455
0.0155	0.16	0.3	252.589
0.074	0.23	0.3	252.63
0.072	0.19	0.31	252.631
0.0765	0.14	0.36	252.919
0.075	0.24	0.3	252.944
0.0185	0.12	0.3	253.123
0.076	0.26	0.3	253.218
0.07	0.12	0.33	253.432
0.0175	0.13	0.3	253.513
0.0195	0.11	0.3	253.653
0.073	0.22	0.3	253.705
0.0775	0.15	0.36	254.087
0.0775	0.22	0.33	254.184
0.0795	0.2	0.35	254.299
0.0785	0.25	0.32	254.393
0.073	0.2	0.31	254.427
0.058	0.11	0.3	254.539
0.0165	0.14	0.3	254.642
0.0205	0.1	0.3	254.934
0.0785	0.19	0.35	254.935
0.017	0.12	0.31	255.025
0.074	0.19	0.32	255.043
0.0605	0.13	0.3	255.241
0.078	0.28	0.3	255.463
0.07	0.17	0.31	255.506
0.076	0.25	0.3	255.578
0.0155	0.13	0.31	255.608
0.0565	0.1	0.3	255.658
0.077	0.27	0.3	256.108
0.0815	0.28	0.32	256.178
0.076	0.15	0.35	256.252
0.0725	0.15	0.33	256.469
0.0805	0.25	0.33	256.829
0.0775	0.2	0.34	256.895
0.075	0.17	0.34	256.925
0.0705	0.21	0.3	256.975
0.0785	0.26	0.31	257.148
0.0155	0.15	0.3	257.281
0.074	0.21	0.31	257.373
0.078	0.16	0.36	257.597
0.081	0.29	0.31	257.615
0.059	0.12	0.3	257.782
0.075	0.12	0.36	257.995
0.0695	0.18	0.31	258.323
0.0155	0.12	0.31	258.539
0.0685	0.1	0.33	258.822
0.065	0.15	0.3	258.921
0.0615	0.11	0.31	259.028
0.0575	0.11	0.3	259.302
0.02	0.13	0.3	259.407
0.0765	0.11	0.37	259.407
0.065	0.14	0.31	259.442
0.0695	0.14	0.32	259.755
0.056	0.1	0.3	259.878
0.0775	0.23	0.32	260.212
0.0685	0.12	0.33	260.268
0.075	0.18	0.33	260.45
0.075	0.11	0.36	260.677
0.073	0.17	0.33	260.69
0.0745	0.14	0.35	260.708
0.0725	0.14	0.34	261.106
0.077	0.26	0.3	261.155
0.017	0.1	0.31	261.179
0.0195	0.1	0.31	261.672
0.069	0.16	0.31	262.205
0.074	0.12	0.35	262.254
0.075	0.22	0.31	262.277
0.014	0.17	0.3	262.288
0.0585	0.1	0.3	262.452
0.0145	0.16	0.3	262.668
0.079	0.23	0.33	262.688
0.073	0.12	0.35	262.714
0.072	0.21	0.3	262.847
0.063	0.15	0.3	262.848
0.016	0.16	0.3	263.42
0.014	0.14	0.31	263.545
0.0625	0.13	0.3	263.633
0.081	0.24	0.34	263.894
0.0145	0.1	0.32	264.047
0.016	0.13	0.31	264.121
0.0215	0.12	0.3	264.259
0.0715	0.11	0.34	264.539
0.08	0.23	0.34	264.625
0.075	0.2	0.32	264.831
0.076	0.16	0.35	264.926
0.071	0.13	0.33	265.114
0.077	0.12	0.37	265.215
0.0245	0.1	0.3	265.23
0.081	0.26	0.33	265.76
0.023	0.11	0.3	266.077
0.076	0.1	0.37	266.384
0.0145	0.14	0.31	266.628
0.015	0.1	0.32	266.729
0.0675	0.17	0.3	267.002
0.0795	0.18	0.36	267.272
0.08	0.26	0.32	267.295
0.0185	0.11	0.31	267.508
0.0775	0.24	0.32	267.608
0.0145	0.17	0.3	267.69
0.0705	0.19	0.31	267.736
0.0805	0.29	0.31	267.747
0.02	0.1	0.3	268.642
0.073	0.13	0.34	268.671
0.0175	0.15	0.3	268.684
0.082	0.27	0.33	268.758
0.019	0.11	0.3	268.799
0.068	0.15	0.31	269.345
0.0775	0.17	0.35	269.51
0.08	0.21	0.35	269.549
0.018	0.12	0.3	269.778
0.076	0.23	0.31	269.925
0.0145	0.13	0.31	269.983
0.0135	0.17	0.3	270.062
0.0735	0.16	0.33	270.418
0.0705	0.15	0.32	270.441
0.068	0.19	0.3	270.473
0.078	0.27	0.3	270.677
0.0775	0.21	0.33	270.775
0.0745	0.15	0.34	270.917
0.081	0.22	0.35	270.991
0.0655	0.17	0.3	271.219
0.07	0.11	0.34	271.235
0.0715	0.1	0.35	271.36
0.0675	0.11	0.33	271.389
0.0625	0.12	0.31	271.409
0.016	0.11	0.31	271.462
0.066	0.15	0.31	271.66
0.06	0.11	0.3	271.767
0.0615	0.14	0.3	271.861
0.0785	0.17	0.36	272.07
0.017	0.13	0.3	272.263
0.0155	0.1	0.32	272.44
0.076	0.17	0.34	272.547
0.072	0.16	0.33	272.651
0.0755	0.1	0.37	273.004
0.0715	0.22	0.3	273.13
0.0765	0.21	0.33	273.178
0.077	0.15	0.36	273.207
0.0775	0.13	0.37	273.389
0.015	0.14	0.31	273.487
0.0555	0.1	0.3	273.506
0.0745	0.1	0.36	274.014
0.0775	0.18	0.35	274.176
0.0175	0.12	0.31	274.753
0.077	0.14	0.36	274.756
0.0775	0.19	0.34	274.761
0.014	0.11	0.32	275.386
0.08	0.25	0.33	275.827
0.016	0.14	0.3	276.31
0.067	0.14	0.31	276.525
0.0715	0.2	0.31	276.879
0.06	0.13	0.3	276.975
0.082	0.29	0.32	277.131
0.019	0.14	0.3	277.147
0.0795	0.27	0.31	277.262
0.0135	0.11	0.32	277.331
0.057	0.11	0.3	277.381
0.06	0.1	0.31	277.403
0.013	0.15	0.31	277.686
0.079	0.15	0.37	277.704
0.076	0.21	0.32	277.983
0.079	0.21	0.34	277.994
0.0755	0.14	0.35	278.339
0.0795	0.28	0.31	278.627
0.0585	0.12	0.3	278.669
0.0735	0.11	0.35	278.748
0.071	0.2	0.3	279.212
0.0145	0.11	0.32	279.219
0.0765	0.23	0.32	279.26
0.0735	0.1	0.36	279.338
0.0135	0.15	0.31	279.384
0.015	0.17	0.3	279.406
0.013	0.18	0.3	279.467
0.076	0.19	0.33	279.524
0.08	0.19	0.36	280.457
0.064	0.14	0.3	280.47
0.077	0.24	0.31	281.092
0.0785	0.24	0.32	281.615
0.0125	0.18	0.3	281.636
0.015	0.15	0.3	281.71
0.074	0.16	0.34	282.227
0.0715	0.16	0.32	282.352
0.025	0.1	0.3	282.466
0.0665	0.1	0.33	282.568
0.0635	0.1	0.32	282.689
0.015	0.12	0.31	282.924
0.0165	0.1	0.31	282.97
0.079	0.17	0.36	282.997
0.0195	0.1	0.3	283.019
0.0205	0.13	0.3	283.094
0.0765	0.19	0.34	283.19
0.071	0.15	0.33	283.288
0.066	0.13	0.31	283.374
0.0135	0.18	0.3	283.482
0.0165	0.13	0.31	283.614
0.0755	0.13	0.36	283.63
0.0645	0.11	0.32	283.733
0.0615	0.12	0.3	283.744
0.014	0.1	0.32	283.984
0.0805	0.23	0.34	283.993
0.078	0.14	0.37	284.119
0.079	0.22	0.34	284.126
0.0135	0.14	0.31	284.139
0.067	0.16	0.31	284.316
0.0715	0.13	0.34	284.652
0.079	0.19	0.35	284.736
0.014	0.15	0.31	284.739
0.0635	0.13	0.31	284.778
0.066	0.1	0.32	284.849
0.071	0.1	0.34	285.029
0.0725	0.21	0.31	285.111
0.0655	0.12	0.32	285.311
0.0235	0.11	0.3	285.387
0.022	0.12	0.3	285.746
0.076	0.11	0.37	285.781
0.0185	0.11	0.3	285.864
0.02	0.1	0.31	285.878
0.0165	0.16	0.3	286.023
0.064	0.16	0.3	286.44
0.079	0.28	0.3	286.538
0.0815	0.25	0.34	286.547
0.0815	0.23	0.35	286.631
0.013	0.12	0.32	286.765
0.0795	0.16	0.37	286.962
0.079	0.2	0.35	287.001
0.0825	0.26	0.34	287.223
0.0665	0.13	0.32	287.253
0.0755	0.22	0.32	287.597
0.0135	0.12	0.32	288.263
0.015	0.11	0.32	288.798
0.0725	0.23	0.3	288.835
0.0695	0.11	0.33	289.043
0.014	0.16	0.3	289.059
0.0775	0.1	0.38	289.228
0.0175	0.12	0.3	289.368
0.0675	0.14	0.32	289.47
0.065	0.12	0.31	289.589
0.0665	0.16	0.3	289.734
0.0785	0.14	0.37	289.783
0.016	0.1	0.32	289.8
0.081	0.2	0.36	289.917
0.0785	0.27	0.31	289.973
0.059	0.1	0.3	290.142
0.0755	0.2	0.33	290.302
0.081	0.28	0.32	290.555
0.069	0.2	0.3	290.74
0.061	0.11	0.31	290.871
0.0685	0.15	0.32	291.726
0.0735	0.22	0.31	292.092
0.0825	0.28	0.33	292.834
0.0765	0.13	0.36	292.93
0.07	0.14	0.33	292.962
0.0745	0.21	0.32	293.023
0.0155	0.14	0.31	293.077
0.019	0.11	0.31	293.286
0.078	0.11	0.38	293.335
0.014	0.12	0.32	293.456
0.0695	0.16	0.32	293.729
0.055	0.1	0.3	293.731
0.0165	0.13	0.3	293.749
0.0665	0.18	0.3	293.88
0.073	0.1	0.35	293.955
0.0125	0.16	0.31	294.367
0.0155	0.11	0.31	294.569
0.012	0.16	0.31	294.787
0.064	0.11	0.31	294.902
0.077	0.16	0.35	294.925
0.069	0.1	0.34	295.24
0.0815	0.21	0.36	295.479
0.014	0.18	0.3	295.503
0.0705	0.17	0.32	295.574
0.0725	0.12	0.34	295.909
0.018	0.15	0.3	295.929
0.0725	0.17	0.32	296.043
0.0735	0.2	0.32	296.063
0.07	0.19	0.3	296.712
0.0625	0.15	0.3	296.78
0.08	0.24	0.33	296.81
0.072	0.14	0.33	296.837
0.0715	0.18	0.32	296.903
0.0835	0.29	0.33	296.931
0.0825	0.24	0.35	297.052
0.0775	0.26	0.31	297.202
0.0725	0.19	0.32	297.21
0.068	0.17	0.31	297.239
0.014	0.13	0.31	297.284
0.0745	0.23	0.31	297.33
0.079	0.24	0.33	297.386
0.013	0.16	0.31	297.484
0.082	0.25	0.34	297.495
0.0735	0.13	0.35	297.889
0.012	0.19	0.3	298.271
0.067	0.11	0.32	298.455
0.0745	0.17	0.33	298.466
0.0785	0.12	0.38	298.469
0.08	0.17	0.37	298.588
0.0115	0.19	0.3	298.613
0.075	0.13	0.35	298.679
0.0645	0.14	0.31	299.039
0.063	0.1	0.31	299.074
0.074	0.14	0.34	299.123
0.0815	0.26	0.33	299.167
0.0155	0.14	0.3	299.274
0.0255	0.1	0.3	299.33
0.078	0.25	0.31	299.516
0.081	0.18	0.37	299.569
0.0825	0.29	0.32	299.767
0.0755	0.16	0.34	299.81
0.0785	0.22	0.33	300.088
0.0565	0.11	0.3	300.103
0.0755	0.24	0.31	300.318
0.0805	0.22	0.35	300.438
0.072	0.11	0.35	300.464
0.0765	0.25	0.31	300.472
0.013	0.17	0.3	300.569
0.0125	0.19	0.3	300.592
0.0125	0.13	0.32	300.619
0.012	0.13	0.32	300.854
0.018	0.12	0.31	301.381
0.0805	0.2	0.36	301.397
0.077	0.22	0.32	301.407
0.075	0.15	0.35	301.514
0.081	0.27	0.32	301.609
0.069	0.13	0.33	302.01
0.0125	0.12	0.32	302.128
0.0145	0.15	0.31	302.137
0.0125	0.15	0.31	302.344
0.063	0.13	0.3	302.423
0.0605	0.11	0.3	302.469
0.061	0.14	0.3	302.811
0.013	0.13	0.32	302.822
0.0195	0.14	0.3	302.947
0.0735	0.24	0.3	303.573
0.079	0.18	0.36	303.689
0.0785	0.15	0.37	303.737
0.058	0.12	0.3	304.011
0.024	0.11	0.3	304.349
0.0805	0.28	0.31	304.439
0.074	0.11	0.36	304.506
0.0745	0.19	0.33	304.685
0.0155	0.17	0.3	304.686
0.079	0.13	0.38	304.728
0.077	0.18	0.34	304.736
0.016	0.1	0.31	304.912
0.0595	0.13	0.3	305.06
0.062	0.12	0.31	305.566
0.073	0.15	0.34	305.695
0.0805	0.21	0.35	305.784
0.078	0.13	0.37	306.118
0.0765	0.12	0.37	306.125
0.077	0.2	0.33	306.372
0.021	0.13	0.3	306.583
0.0595	0.1	0.31	306.626
0.0225	0.12	0.3	306.91
0.0705	0.12	0.34	307.214
0.0775	0.16	0.36	307.265
0.0145	0.15	0.3	307.383
0.0785	0.16	0.36	307.519
0.08	0.29	0.3	307.876
0.077	0.1	0.38	308.209
0.013	0.11	0.32	308.249
0.083	0.28	0.33	308.478
0.083	0.25	0.35	308.7
0.0795	0.25	0.32	309.173
0.0145	0.12	0.31	309.242
0.017	0.13	0.31	309.616
0.08	0.27	0.32	309.639
0.0755	0.18	0.34	309.761
0.083	0.27	0.34	309.87
0.076	0.12	0.36	309.924
0.0205	0.1	0.31	310.079
0.069	0.18	0.31	310.228
0.0135	0.16	0.31	310.313
0.0765	0.17	0.35	310.536
0.013	0.19	0.3	310.584
0.0815	0.19	0.37	310.704
0.068	0.12	0.33	310.789
0.017	0.12	0.3	310.812
0.07	0.21	0.3	311.084
0.0785	0.2	0.34	311.103
0.065	0.17	0.3	311.218
0.0135	0.13	0.32	311.593
0.0655	0.15	0.3	311.655
0.068	0.12	0.32	311.8
0.082	0.22	0.36	312
0.082	0.24	0.35	312.096
0.011	0.17	0.31	312.486
0.0145	0.12	0.32	312.702
0.0115	0.17	0.31	312.765
0.0735	0.18	0.32	313.123
0.0795	0.14	0.38	313.253
0.0155	0.11	0.32	313.336
0.0545	0.1	0.3	313.381
0.0135	0.1	0.32	313.456
0.0165	0.1	0.32	313.535
0.012	0.17	0.31	313.641
0.0805	0.24	0.34	313.665
0.078	0.21	0.34	313.849
0.0655	0.15	0.31	314.083
0.0785	0.18	0.35	314.242
0.013	0.14	0.31	314.802
0.069	0.18	0.3	314.883
0.0805	0.18	0.37	315.011
0.012	0.18	0.3	315.044
0.084	0.28	0.34	315.054
0.017	0.16	0.3	315.124
0.016	0.13	0.3	315.511
0.0815	0.27	0.33	315.639
0.083	0.23	0.36	315.717
0.0115	0.14	0.32	315.759
0.0805	0.15	0.38	315.797
0.026	0.1	0.3	315.848
0.012	0.14	0.32	316.17
0.018	0.11	0.3	316.249
0.0735	0.18	0.33	316.627
0.0745	0.25	0.3	316.854
0.0115	0.1	0.33	316.884
0.0675	0.19	0.3	317.272
0.012	0.1	0.33	317.343
0.076	0.14	0.36	317.476
0.0125	0.1	0.33	317.799
0.0135	0.16	0.3	318.348
0.016	0.14	0.31	318.456
0.0765	0.15	0.35	318.651
0.0805	0.19	0.36	318.7
0.0105	0.2	0.3	319.015
0.0195	0.11	0.31	319.178
0.0835	0.27	0.34	319.203
0.0125	0.14	0.32	319.222
0.0125	0.17	0.31	319.273
0.011	0.2	0.3	319.622
0.015	0.11	0.31	319.981
0.0775	0.12	0.37	320.019
0.067	0.11	0.33	320.085
0.0115	0.2	0.3	320.23
0.081	0.16	0.38	320.239
0.078	0.23	0.33	320.815
0.063	0.1	0.32	320.833
0.08	0.22	0.34	321.393
0.063	0.13	0.31	321.421
0.013	0.1	0.33	321.663
0.019	0.1	0.3	321.93
0.0705	0.12	0.33	322.001
0.0595	0.1	0.3	322.233
0.0775	0.11	0.38	322.262
0.056	0.11	0.3	322.272
0.0605	0.11	0.31	322.279
0.0805	0.17	0.37	322.316
0.0745	0.12	0.35	322.901
0.0245	0.11	0.3	322.949
0.07	0.19	0.31	323.065
0.0635	0.16	0.3	323.16
0.078	0.19	0.35	323.219
0.08	0.15	0.38	323.316
0.0145	0.18	0.3	323.414
0.0115	0.16	0.31	323.568
0.0185	0.15	0.3	323.595
0.011	0.14	0.32	323.769
0.082	0.2	0.37	323.792
0.062	0.12	0.3	324.019
0.064	0.11	0.32	324.221
0.015	0.14	0.3	324.324
0.079	0.1	0.39	324.556
0.0755	0.11	0.36	324.652
0.069	0.13	0.32	325.267
0.012	0.2	0.3	325.776
0.0135	0.13	0.31	326.282
0.0725	0.17	0.33	326.62
0.072	0.14	0.34	327.538
0.023	0.12	0.3	327.738
0.0755	0.26	0.3	328.093
0.065	0.12	0.32	328.303
0.0795	0.11	0.39	328.475
0.02	0.14	0.3	328.498
0.011	0.11	0.33	328.499
0.0575	0.12	0.3	328.83
0.0185	0.12	0.31	328.995
0.0695	0.11	0.34	329.153
0.079	0.26	0.32	329.178
0.015	0.15	0.31	329.191
0.0835	0.26	0.35	329.209
0.078	0.15	0.36	329.363
0.0155	0.1	0.31	329.474
0.066	0.1	0.33	329.495
0.0115	0.11	0.33	329.514
0.0115	0.13	0.32	329.519
0.0215	0.13	0.3	329.763
0.0665	0.16	0.31	329.779
0.08	0.14	0.38	329.899
0.077	0.13	0.37	330.272
0.0815	0.17	0.38	330.314
0.062	0.15	0.3	330.335
0.083	0.21	0.37	330.455
0.012	0.11	0.33	330.528
0.0825	0.22	0.36	330.68
0.0105	0.15	0.32	331.189
0.071	0.22	0.3	331.247
0.077	0.11	0.37	331.569
0.0105	0.18	0.31	331.719
0.0125	0.17	0.3	331.877
0.0835	0.24	0.36	332.169
0.011	0.15	0.32	332.384
0.054	0.1	0.3	332.442
0.0265	0.1	0.3	332.456
0.0645	0.14	0.3	332.523
0.084	0.26	0.35	332.582
0.059	0.13	0.3	332.661
0.082	0.23	0.35	332.871
0.066	0.13	0.32	332.92
0.073	0.15	0.33	332.929
0.011	0.18	0.31	332.94
0.011	0.19	0.3	333.13
0.068	0.17	0.3	333.276
0.0605	0.14	0.3	333.324
0.08	0.12	0.39	333.445
0.0115	0.15	0.32	333.578
0.0745	0.17	0.34	333.929
0.021	0.1	0.31	334.05
0.0845	0.27	0.35	334.159
0.0715	0.18	0.31	334.251
0.0725	0.12	0.35	334.4
0.0125	0.11	0.33	334.589
0.012	0.12	0.32	334.727
0.014	0.15	0.3	334.928
0.012	0.15	0.31	334.929
0.0705	0.17	0.31	334.956
0.0715	0.16	0.33	335.101
0.079	0.26	0.31	335.28
0.016	0.17	0.3	335.281
0.0725	0.19	0.31	335.282
0.0115	0.18	0.31	335.288
0.059	0.1	0.31	335.361
0.0745	0.12	0.36	335.403
0.071	0.2	0.31	335.652
0.0745	0.19	0.32	335.729
0.069	0.1	0.33	335.886
0.079	0.16	0.37	336.023
0.0845	0.29	0.34	336.277
0.0815	0.24	0.34	336.431
0.0795	0.23	0.33	336.476
0.014	0.12	0.31	336.724
0.0785	0.1	0.39	336.847
0.0695	0.16	0.31	336.864
0.0745	0.23	0.3	337.001
0.075	0.1	0.36	337.019
0.0755	0.24	0.3	337.068
0.066	0.18	0.3	337.101
0.0765	0.27	0.3	337.189
0.08	0.2	0.35	337.432
0.067	0.14	0.32	337.895
0.012	0.15	0.32	338.159
0.064	0.14	0.31	338.359
0.01	0.18	0.31	338.438
0.0735	0.2	0.31	339.002
0.0125	0.11	0.32	339.27
0.07	0.14	0.32	339.273
0.0615	0.12	0.31	339.322
0.071	0.1	0.35	339.504
0.0685	0.15	0.31	339.506
0.0805	0.13	0.39	339.528
0.014	0.16	0.31	339.924
0.078	0.12	0.38	339.945
0.0825	0.21	0.37	340.081
0.013	0.14	0.32	340.291
0.015	0.12	0.32	340.321
0.0835	0.22	0.37	340.596
0.014	0.13	0.32	340.812
0.0765	0.1	0.37	340.834
0.081	0.25	0.33	340.869
0.074	0.14	0.35	341.09
0.0685	0.2	0.3	341.238
0.078	0.17	0.35	341.254
0.0105	0.12	0.33	341.415
0.0815	0.29	0.31	341.435
0.0135	0.19	0.3	341.455
0.01	0.21	0.3	341.524
0.0795	0.13	0.38	341.709
0.025	0.11	0.3	341.796
0.079	0.11	0.39	341.878
0.0795	0.21	0.35	341.895
0.0735	0.22	0.3	341.949
0.082	0.18	0.38	341.955
0.0095	0.21	0.3	342.096
0.0805	0.16	0.38	342.361
0.0675	0.14	0.31	342.471
0.08	0.16	0.37	342.516
0.078	0.23	0.32	342.868
0.082	0.26	0.34	342.985
0.068	0.15	0.32	343.03
0.013	0.1	0.32	343.04
0.011	0.12	0.33	343.103
0.0105	0.21	0.3	343.303
0.0175	0.13	0.31	343.611
