0.077	0.13	0.37	65.364
0.0685	0.11	0.33	65.412
0.0095	0.13	0.34	65.421
0.0795	0.29	0.3	65.496
0.015	0.12	0.32	65.498
0.01	0.23	0.3	65.585
0.0105	0.12	0.34	65.652
0.009	0.22	0.31	65.776
0.0115	0.19	0.31	65.794
0.084	0.2	0.39	65.853
0.0775	0.25	0.31	65.945
0.0835	0.17	0.4	66.048
0.009	0.17	0.33	66.104
0.075	0.17	0.34	66.132
0.016	0.14	0.31	66.134
0.0715	0.17	0.32	66.194
0.0855	0.24	0.38	66.282
0.021	0.1	0.3	66.283
0.079	0.25	0.32	66.289
0.078	0.28	0.3	66.365
0.0175	0.1	0.31	66.422
0.07	0.15	0.32	66.682
0.0765	0.22	0.32	66.717
0.07	0.13	0.33	66.738
0.0135	0.12	0.32	66.854
0.0135	0.15	0.31	66.906
0.078	0.18	0.35	66.998
0.022	0.11	0.3	67.077
0.071	0.16	0.32	67.079
0.014	0.17	0.3	67.147
0.081	0.1	0.41	67.168
0.011	0.13	0.33	67.37
0.0745	0.13	0.35	67.387
0.084	0.18	0.4	67.394
0.0795	0.22	0.34	67.418
0.0715	0.19	0.31	67.46
0.0725	0.22	0.3	67.461
0.078	0.2	0.34	67.465
0.012	0.17	0.31	67.537
0.01	0.16	0.33	67.61
0.01	0.13	0.34	67.645
0.074	0.17	0.33	67.662
0.0705	0.1	0.34	67.673
0.0825	0.25	0.35	67.685
0.081	0.15	0.39	67.834
0.079	0.24	0.33	67.862
0.015	0.13	0.31	67.905
0.0765	0.18	0.34	68.014
0.0725	0.1	0.35	68.037
0.077	0.12	0.37	68.063
0.0135	0.14	0.32	68.213
0.0095	0.1	0.35	68.364
0.073	0.12	0.35	68.382
0.0825	0.19	0.38	68.406
0.075	0.16	0.34	68.424
0.069	0.14	0.32	68.473
0.072	0.17	0.32	68.615
0.0735	0.14	0.34	68.759
0.0755	0.12	0.36	68.824
0.0715	0.14	0.33	68.827
0.072	0.12	0.34	68.851
0.0815	0.11	0.41	68.895
0.0115	0.2	0.3	69.121
0.012	0.13	0.33	69.13
0.0775	0.24	0.32	69.222
0.009	0.14	0.34	69.303
0.069	0.11	0.33	69.303
0.0765	0.2	0.33	69.348
0.0115	0.12	0.33	69.381
0.0795	0.19	0.36	69.481
0.014	0.1	0.33	69.491
0.0705	0.18	0.31	69.514
0.01	0.21	0.31	69.692
0.0715	0.21	0.3	69.705
0.021	0.12	0.3	69.784
0.086	0.25	0.38	70.024
0.0085	0.18	0.33	70.049
0.068	0.13	0.32	70.075
0.009	0.2	0.32	70.105
0.017	0.13	0.31	70.133
0.009	0.11	0.35	70.138
0.081	0.23	0.35	70.178
0.0105	0.18	0.32	70.24
0.012	0.16	0.32	70.249
0.082	0.12	0.41	70.288
0.075	0.23	0.31	70.291
0.083	0.16	0.4	70.317
0.0115	0.15	0.32	70.371
0.081	0.24	0.34	70.464
0.0165	0.11	0.31	70.476
0.073	0.18	0.32	70.503
0.0125	0.18	0.31	70.563
0.0705	0.16	0.32	70.808
0.08	0.27	0.32	70.85
0.012	0.11	0.33	70.965
0.0675	0.1	0.33	70.966
0.0095	0.14	0.34	71.02
0.011	0.22	0.3	71.094
0.0825	0.13	0.41	71.358
0.0185	0.12	0.3	71.382
0.0195	0.11	0.3	71.556
0.0845	0.24	0.37	71.592
0.083	0.24	0.36	71.646
0.0695	0.17	0.31	71.747
0.0705	0.2	0.3	71.755
0.0655	0.1	0.32	71.956
0.0175	0.13	0.3	72.002
0.01	0.22	0.3	72.012
0.0125	0.1	0.33	72.03
0.0085	0.2	0.32	72.094
0.083	0.14	0.41	72.116
0.074	0.2	0.32	72.136
0.02	0.13	0.3	72.232
0.0765	0.19	0.34	72.31
0.0665	0.11	0.32	72.373
0.014	0.11	0.32	72.374
0.016	0.11	0.32	72.393
0.0205	0.1	0.3	72.443
0.086	0.28	0.36	72.527
0.0835	0.15	0.41	72.572
0.0795	0.1	0.4	72.658
0.0845	0.19	0.4	72.712
0.0815	0.18	0.38	72.723
0.084	0.16	0.41	72.736
0.067	0.12	0.32	72.797
0.075	0.24	0.3	72.817
0.0855	0.26	0.37	72.903
0.0165	0.14	0.3	73.016
0.0095	0.17	0.33	73.049
0.079	0.13	0.38	73.173
0.0795	0.21	0.35	73.184
0.074	0.19	0.32	73.196
0.076	0.25	0.3	73.235
0.0085	0.25	0.3	73.336
0.0085	0.15	0.34	73.461
0.079	0.14	0.38	73.488
0.013	0.18	0.3	73.514
0.0695	0.19	0.3	73.623
0.0795	0.17	0.37	73.672
0.0135	0.17	0.31	73.772
0.0685	0.16	0.31	73.876
0.0725	0.15	0.33	73.876
0.074	0.23	0.3	73.912
0.07	0.12	0.33	73.925
0.0675	0.12	0.32	73.98
0.076	0.15	0.35	74.079
0.0815	0.2	0.37	74.091
0.0785	0.26	0.31	74.101
0.0085	0.23	0.31	74.126
0.0135	0.11	0.33	74.131
0.018	0.12	0.31	74.241
0.019	0.14	0.3	74.262
0.012	0.21	0.3	74.267
0.082	0.2	0.37	74.275
0.0765	0.21	0.33	74.28
0.08	0.11	0.4	74.306
0.008	0.25	0.3	74.351
0.0105	0.19	0.31	74.377
0.087	0.28	0.37	74.442
0.0145	0.13	0.32	74.56
0.076	0.14	0.36	74.573
0.0775	0.15	0.36	74.596
0.0085	0.12	0.35	74.641
0.0715	0.15	0.33	74.658
0.0875	0.29	0.37	74.669
0.0795	0.16	0.37	74.684
0.0115	0.14	0.33	74.718
0.008	0.21	0.32	74.795
0.069	0.12	0.33	74.813
0.0695	0.15	0.32	74.88
0.073	0.2	0.31	74.922
0.0835	0.23	0.37	74.943
0.072	0.19	0.31	75.096
0.008	0.23	0.31	75.149
0.0845	0.17	0.41	75.166
0.074	0.21	0.31	75.202
0.0155	0.15	0.3	75.222
0.0795	0.2	0.35	75.233
0.0685	0.18	0.3	75.267
0.0865	0.24	0.39	75.269
0.075	0.18	0.33	75.345
0.009	0.15	0.34	75.362
0.074	0.18	0.33	75.543
0.073	0.22	0.3	75.566
0.013	0.2	0.3	75.576
0.0675	0.15	0.31	75.582
0.0685	0.13	0.32	75.584
0.0775	0.23	0.32	75.616
0.071	0.18	0.31	75.617
0.008	0.19	0.33	75.694
0.077	0.26	0.3	75.694
0.078	0.19	0.35	75.878
0.074	0.11	0.36	75.941
0.066	0.11	0.32	76.011
0.077	0.27	0.3	76.142
0.018	0.15	0.3	76.255
0.0805	0.25	0.33	76.314
0.081	0.29	0.31	76.349
0.07	0.17	0.31	76.389
0.0825	0.11	0.42	76.471
0.014	0.14	0.31	76.496
0.0815	0.28	0.32	76.513
0.083	0.12	0.42	76.539
0.0765	0.11	0.37	76.57
0.0155	0.12	0.31	76.625
0.0815	0.16	0.39	76.681
0.012	0.14	0.32	76.74
0.017	0.1	0.31	76.75
0.075	0.22	0.31	76.768
0.0665	0.14	0.31	76.924
0.082	0.1	0.42	76.965
0.074	0.12	0.35	76.981
0.013	0.15	0.32	77.029
0.082	0.27	0.33	77.03
0.074	0.22	0.31	77.066
0.009	0.19	0.32	77.082
0.0075	0.26	0.3	77.108
0.0685	0.1	0.33	77.123
0.0145	0.1	0.32	77.144
0.0825	0.17	0.39	77.172
0.0805	0.12	0.4	77.179
0.084	0.22	0.38	77.231
0.0695	0.14	0.32	77.251
0.0835	0.13	0.42	77.301
0.0095	0.11	0.35	77.312
0.011	0.2	0.31	77.323
0.069	0.16	0.31	77.327
0.0125	0.16	0.31	77.404
0.0715	0.11	0.34	77.459
0.0085	0.21	0.32	77.517
0.017	0.16	0.3	77.519
0.075	0.11	0.36	77.535
0.075	0.2	0.32	77.6
0.072	0.21	0.3	77.652
0.019	0.11	0.31	77.653
0.014	0.19	0.3	77.816
0.008	0.16	0.34	77.955
0.0655	0.13	0.31	77.957
0.0675	0.17	0.3	78.033
0.016	0.17	0.3	78.04
0.0845	0.21	0.39	78.089
0.0825	0.15	0.4	78.135
0.0825	0.26	0.34	78.145
0.0795	0.18	0.36	78.17
0.0235	0.1	0.3	78.202
0.015	0.18	0.3	78.267
0.0075	0.24	0.31	78.348
0.068	0.15	0.31	78.393
0.0095	0.24	0.3	78.436
0.079	0.23	0.33	78.481
0.0075	0.22	0.32	78.486
0.0685	0.14	0.32	78.505
0.0785	0.27	0.31	78.523
0.009	0.18	0.33	78.568
0.071	0.13	0.33	78.682
0.085	0.2	0.4	78.708
0.0645	0.12	0.31	78.731
0.0145	0.16	0.31	78.851
0.065	0.1	0.32	78.942
0.01	0.19	0.32	78.995
0.01	0.1	0.35	78.999
0.0705	0.15	0.32	79.053
0.084	0.14	0.42	79.081
0.078	0.21	0.34	79.105
0.0765	0.17	0.35	79.12
0.0715	0.1	0.35	79.149
0.0635	0.11	0.31	79.29
0.085	0.18	0.41	79.345
0.0115	0.17	0.32	79.357
0.0775	0.14	0.37	79.414
0.009	0.12	0.35	79.426
0.013	0.12	0.33	79.447
0.067	0.14	0.31	79.512
0.087	0.25	0.39	79.654
0.071	0.12	0.34	79.658
0.02	0.1	0.3	79.661
0.085	0.27	0.36	79.668
0.0625	0.1	0.31	79.676
0.012	0.1	0.34	79.749
0.0695	0.1	0.34	79.773
0.073	0.13	0.34	79.81
0.019	0.11	0.3	79.858
0.0085	0.16	0.34	79.891
0.008	0.13	0.35	79.957
0.0145	0.16	0.3	79.977
0.071	0.2	0.3	80.059
0.076	0.23	0.31	80.398
0.0805	0.26	0.33	80.499
0.075	0.1	0.37	80.502
0.085	0.28	0.35	80.52
0.0845	0.15	0.42	80.581
0.066	0.13	0.31	80.59
0.0735	0.16	0.33	80.618
0.0095	0.22	0.31	80.634
0.011	0.15	0.33	80.775
0.018	0.12	0.3	80.812
0.066	0.1	0.32	80.906
0.0815	0.21	0.36	80.909
0.02	0.1	0.31	80.921
0.0715	0.16	0.32	81.07
0.078	0.27	0.3	81.179
0.0085	0.22	0.31	81.248
0.081	0.13	0.4	81.287
0.0745	0.15	0.34	81.332
0.0075	0.2	0.33	81.403
0.065	0.12	0.31	81.576
0.078	0.17	0.36	81.584
0.0865	0.26	0.38	81.62
0.0665	0.16	0.3	81.624
0.017	0.1	0.32	81.657
0.0885	0.29	0.38	81.727
0.073	0.19	0.32	81.742
0.0115	0.11	0.34	81.763
0.083	0.25	0.35	81.928
0.0785	0.12	0.38	81.933
0.064	0.14	0.3	81.939
0.073	0.21	0.31	81.949
0.08	0.26	0.32	82.014
0.0085	0.13	0.35	82.056
0.007	0.25	0.31	82.167
0.008	0.1	0.36	82.179
0.085	0.16	0.42	82.199
0.065	0.15	0.3	82.209
0.0695	0.11	0.33	82.221
0.0775	0.21	0.33	82.222
0.0225	0.11	0.3	82.265
0.0095	0.18	0.32	82.393
0.064	0.11	0.31	82.424
0.0675	0.13	0.32	82.571
0.0125	0.13	0.32	82.572
0.0725	0.14	0.34	82.58
0.07	0.19	0.3	82.69
0.0155	0.15	0.31	82.718
0.008	0.24	0.31	82.758
0.075	0.15	0.35	82.808
0.012	0.19	0.31	82.871
0.012	0.19	0.3	82.877
0.008	0.26	0.3	83.005
0.0075	0.17	0.34	83.03
0.0815	0.22	0.36	83.051
0.076	0.17	0.34	83.082
0.063	0.1	0.31	83.095
0.067	0.11	0.32	83.098
0.009	0.1	0.35	83.129
0.066	0.16	0.3	83.16
0.007	0.23	0.32	83.19
0.076	0.26	0.3	83.202
0.007	0.27	0.3	83.205
0.017	0.13	0.3	83.253
0.0725	0.17	0.32	83.395
0.0085	0.24	0.3	83.436
0.076	0.1	0.37	83.546
0.0775	0.17	0.35	83.584
0.0835	0.29	0.33	83.68
0.0155	0.12	0.32	83.717
0.067	0.17	0.3	83.935
0.063	0.13	0.3	83.946
0.07	0.2	0.3	84.068
0.0855	0.19	0.41	84.134
0.011	0.12	0.34	84.226
0.011	0.18	0.31	84.238
0.0085	0.19	0.33	84.248
0.082	0.14	0.4	84.277
0.068	0.18	0.3	84.386
0.069	0.19	0.3	84.452
0.008	0.17	0.34	84.539
0.016	0.11	0.31	84.566
0.0845	0.28	0.35	84.621
0.0105	0.21	0.3	84.77
0.008	0.14	0.35	84.786
0.0105	0.1	0.34	84.821
0.072	0.14	0.33	84.854
0.076	0.21	0.32	84.892
0.0765	0.23	0.32	84.913
0.0855	0.17	0.42	84.948
0.0105	0.23	0.3	85.097
0.0655	0.15	0.3	85.106
0.008	0.22	0.32	85.152
0.082	0.18	0.38	85.203
0.072	0.2	0.31	85.23
0.0145	0.13	0.31	85.259
0.068	0.12	0.32	85.261
0.069	0.18	0.3	85.508
0.0795	0.23	0.34	85.557
0.078	0.1	0.39	85.697
0.085	0.23	0.38	85.697
0.071	0.1	0.34	85.759
0.0605	0.11	0.3	85.885
0.0775	0.19	0.34	85.914
0.086	0.23	0.39	85.931
0.0135	0.17	0.3	86.056
0.0215	0.12	0.3	86.128
0.0745	0.1	0.36	86.254
0.076	0.19	0.33	86.535
0.0795	0.15	0.38	86.599
0.0815	0.14	0.4	86.649
0.0075	0.11	0.36	86.684
0.0075	0.14	0.35	86.716
0.0125	0.13	0.33	86.773
0.068	0.11	0.33	86.776
0.071	0.21	0.3	86.786
0.0165	0.14	0.31	86.795
0.077	0.24	0.31	86.834
0.082	0.17	0.39	86.876
0.0105	0.13	0.34	87.065
0.007	0.21	0.33	87.067
0.016	0.14	0.3	87.084
0.0735	0.11	0.35	87.097
0.014	0.14	0.32	87.13
0.013	0.15	0.31	87.167
0.082	0.19	0.38	87.172
0.071	0.19	0.31	87.175
0.0665	0.12	0.32	87.216
0.088	0.25	0.4	87.236
0.0105	0.16	0.33	87.237
0.0705	0.14	0.33	87.344
0.068	0.16	0.31	87.384
0.0735	0.18	0.32	87.409
0.062	0.12	0.3	87.415
0.0795	0.27	0.31	87.424
0.069	0.13	0.32	87.456
0.067	0.15	0.31	87.504
0.0075	0.15	0.35	87.532
0.0835	0.24	0.36	87.595
0.0195	0.1	0.3	87.616
0.0615	0.12	0.3	87.664
0.075	0.25	0.3	87.675
0.013	0.12	0.32	87.799
0.01	0.17	0.32	87.823
0.0595	0.1	0.3	87.87
0.081	0.22	0.35	87.967
0.0755	0.14	0.35	87.972
0.074	0.16	0.34	88.008
0.0095	0.2	0.32	88.019
0.0705	0.12	0.33	88.029
0.077	0.14	0.36	88.054
0.07	0.18	0.31	88.091
0.069	0.17	0.31	88.098
0.0145	0.1	0.33	88.171
0.066	0.14	0.31	88.177
0.084	0.12	0.43	88.184
0.086	0.18	0.42	88.321
0.0735	0.13	0.35	88.367
0.068	0.17	0.3	88.412
0.0645	0.14	0.3	88.434
0.079	0.15	0.37	88.572
0.0815	0.29	0.32	88.642
0.0855	0.21	0.4	88.683
0.0875	0.26	0.39	88.749
0.0845	0.13	0.43	88.763
0.065	0.13	0.31	88.768
0.0815	0.13	0.4	88.768
0.082	0.16	0.39	88.814
0.01	0.11	0.34	88.872
0.0705	0.17	0.31	88.903
0.0715	0.18	0.31	88.92
0.009	0.21	0.31	88.934
0.078	0.11	0.38	88.971
0.011	0.18	0.32	89.024
0.0695	0.16	0.31	89.102
0.072	0.22	0.3	89.172
0.0835	0.11	0.43	89.186
0.064	0.12	0.31	89.195
0.0075	0.18	0.34	89.219
0.0725	0.19	0.31	89.241
0.062	0.1	0.31	89.345
0.063	0.11	0.31	89.379
0.0105	0.21	0.31	89.416
0.0685	0.15	0.31	89.44
0.0125	0.16	0.32	89.511
0.079	0.21	0.34	89.549
0.086	0.2	0.41	89.563
0.069	0.1	0.33	89.618
0.0205	0.13	0.3	89.677
0.0785	0.24	0.32	89.714
0.072	0.18	0.32	89.741
0.07	0.14	0.32	89.752
0.0765	0.1	0.38	89.812
0.0675	0.14	0.31	89.848
0.074	0.24	0.3	89.94
0.0625	0.13	0.3	90.009
0.007	0.18	0.34	90.083
0.0875	0.24	0.4	90.124
0.01	0.14	0.34	90.195
0.073	0.17	0.33	90.265
0.0745	0.23	0.3	90.286
0.0735	0.22	0.3	90.288
0.0665	0.13	0.31	90.303
0.073	0.23	0.3	90.333
0.0735	0.2	0.31	90.409
0.008	0.2	0.33	90.41
0.0175	0.13	0.31	90.44
0.0065	0.26	0.31	90.508
0.0185	0.11	0.3	90.517
0.078	0.23	0.33	90.543
0.061	0.11	0.3	90.576
0.0725	0.12	0.34	90.587
0.007	0.16	0.35	90.601
0.0085	0.1	0.36	90.637
0.0745	0.17	0.33	90.662
0.0655	0.12	0.31	90.73
0.088	0.28	0.38	90.758
0.083	0.1	0.43	90.85
0.081	0.25	0.34	90.94
0.0065	0.24	0.32	91.053
0.0645	0.11	0.31	91.057
0.013	0.18	0.31	91.063
0.059	0.1	0.3	91.088
0.0665	0.1	0.32	91.122
0.0635	0.1	0.31	91.239
0.067	0.16	0.3	91.311
0.008	0.11	0.36	91.319
0.0725	0.21	0.3	91.407
0.0655	0.11	0.32	91.501
0.0115	0.22	0.3	91.531
0.082	0.28	0.33	91.571
0.0635	0.13	0.3	91.573
0.0075	0.25	0.31	91.578
0.009	0.25	0.3	91.579
0.0165	0.1	0.31	91.602
0.081	0.12	0.4	91.62
0.0785	0.11	0.39	91.661
0.009	0.23	0.31	91.789
0.015	0.15	0.3	91.834
0.0745	0.12	0.36	91.909
0.085	0.14	0.43	91.956
0.0075	0.12	0.36	92.039
0.024	0.1	0.3	92.062
0.0065	0.28	0.3	92.082
0.079	0.26	0.32	92.147
0.0635	0.14	0.3	92.178
0.0865	0.19	0.42	92.209
0.071	0.15	0.32	92.222
0.0755	0.11	0.37	92.291
0.0135	0.11	0.32	92.365
0.084	0.29	0.34	92.407
0.0085	0.11	0.35	92.41
0.08	0.1	0.4	92.414
0.079	0.28	0.3	92.433
0.0755	0.2	0.33	92.457
0.0775	0.26	0.31	92.507
0.085	0.22	0.39	92.555
0.0755	0.24	0.3	92.63
0.0165	0.11	0.32	92.788
0.0095	0.12	0.34	92.826
0.0805	0.11	0.4	92.838
0.0715	0.2	0.3	92.91
0.0075	0.23	0.32	92.917
0.0075	0.27	0.3	92.93
0.0195	0.14	0.3	92.933
0.015	0.12	0.31	93.19
0.0105	0.16	0.32	93.201
0.082	0.15	0.4	93.293
0.0185	0.12	0.31	93.343
0.06	0.1	0.3	93.411
0.086	0.27	0.37	93.442
0.0095	0.15	0.34	93.515
0.007	0.13	0.36	93.619
0.0115	0.17	0.31	93.706
0.009	0.23	0.3	93.744
0.0065	0.22	0.33	93.782
0.0675	0.11	0.32	93.819
0.007	0.19	0.34	93.822
0.0745	0.21	0.31	93.828
0.0885	0.26	0.4	93.846
0.0175	0.12	0.3	93.911
0.0815	0.19	0.37	93.955
0.01	0.17	0.33	94.026
0.0645	0.15	0.3	94.127
0.066	0.15	0.3	94.149
0.0085	0.17	0.33	94.264
0.06	0.11	0.3	94.285
0.0845	0.23	0.38	94.292
0.0775	0.1	0.38	94.307
0.0825	0.27	0.34	94.363
0.073	0.15	0.33	94.417
0.0625	0.12	0.3	94.49
0.008	0.18	0.33	94.527
0.009	0.16	0.33	94.616
0.0705	0.19	0.3	94.698
0.007	0.15	0.35	94.738
0.079	0.19	0.35	95.037
0.0745	0.19	0.32	95.089
0.0065	0.17	0.35	95.171
0.0805	0.23	0.34	95.18
